date,open,high,low,close,volume,average,barCount
2023-09-20 14:15:00,38.94,39.29,38.86,39.13,-1.0,-1.0,-1
2023-09-20 14:30:00,39.13,39.57,39.0,39.28,-1.0,-1.0,-1
2023-09-20 14:45:00,39.28,39.34,38.8,38.89,-1.0,-1.0,-1
2023-09-20 15:00:00,38.89,39.05,38.47,38.51,-1.0,-1.0,-1
2023-09-20 15:15:00,38.51,38.61,38.28,38.51,-1.0,-1.0,-1
2023-09-20 15:30:00,38.51,38.55,37.94,37.98,-1.0,-1.0,-1
2023-09-20 15:45:00,37.98,38.1,37.7,37.73,-1.0,-1.0,-1
2023-09-21 09:30:00,36.55,36.78,36.43,36.5,-1.0,-1.0,-1
2023-09-21 09:45:00,36.5,36.61,36.1,36.13,-1.0,-1.0,-1
2023-09-21 10:00:00,36.13,36.52,36.02,36.28,-1.0,-1.0,-1
2023-09-21 10:15:00,36.28,36.65,36.25,36.38,-1.0,-1.0,-1
2023-09-21 10:30:00,36.38,36.76,36.31,36.56,-1.0,-1.0,-1
2023-09-21 10:45:00,36.56,36.59,36.31,36.34,-1.0,-1.0,-1
2023-09-21 11:00:00,36.34,36.53,36.26,36.34,-1.0,-1.0,-1
2023-09-21 11:15:00,36.34,36.39,36.15,36.2,-1.0,-1.0,-1
2023-09-21 11:30:00,36.2,36.4,36.15,36.31,-1.0,-1.0,-1
2023-09-21 11:45:00,36.31,36.43,36.2,36.23,-1.0,-1.0,-1
2023-09-21 12:00:00,36.23,36.24,36.04,36.11,-1.0,-1.0,-1
2023-09-21 12:15:00,36.11,36.26,36.07,36.2,-1.0,-1.0,-1
2023-09-21 12:30:00,36.2,36.34,36.15,36.23,-1.0,-1.0,-1
2023-09-21 12:45:00,36.23,36.42,36.21,36.23,-1.0,-1.0,-1
2023-09-21 13:00:00,36.23,36.51,36.21,36.48,-1.0,-1.0,-1
2023-09-21 13:15:00,36.48,36.59,36.44,36.51,-1.0,-1.0,-1
2023-09-21 13:30:00,36.51,36.63,36.43,36.5,-1.0,-1.0,-1
2023-09-21 13:45:00,36.5,36.56,36.43,36.47,-1.0,-1.0,-1
2023-09-21 14:00:00,36.47,36.49,36.28,36.3,-1.0,-1.0,-1
2023-09-21 14:15:00,36.3,36.34,36.11,36.13,-1.0,-1.0,-1
2023-09-21 14:30:00,36.13,36.27,36.06,36.22,-1.0,-1.0,-1
2023-09-21 14:45:00,36.22,36.24,36.03,36.06,-1.0,-1.0,-1
2023-09-21 15:00:00,36.06,36.16,35.85,35.91,-1.0,-1.0,-1
2023-09-21 15:15:00,35.91,35.97,35.81,35.84,-1.0,-1.0,-1
2023-09-21 15:30:00,35.84,35.94,35.74,35.89,-1.0,-1.0,-1
2023-09-21 15:45:00,35.89,35.94,35.57,35.59,-1.0,-1.0,-1
2023-09-22 09:30:00,36.13,36.16,35.77,35.89,-1.0,-1.0,-1
2023-09-22 09:45:00,35.89,36.23,35.85,36.23,-1.0,-1.0,-1
2023-09-22 10:00:00,36.23,36.33,36.03,36.05,-1.0,-1.0,-1
2023-09-22 10:15:00,36.05,36.29,35.95,36.25,-1.0,-1.0,-1
2023-09-22 10:30:00,36.25,36.6,36.24,36.55,-1.0,-1.0,-1
2023-09-22 10:45:00,36.55,36.7,36.48,36.66,-1.0,-1.0,-1
2023-09-22 11:00:00,36.66,36.71,36.46,36.55,-1.0,-1.0,-1
2023-09-22 11:15:00,36.55,36.68,36.45,36.66,-1.0,-1.0,-1
2023-09-22 11:30:00,36.66,36.78,36.58,36.61,-1.0,-1.0,-1
2023-09-22 11:45:00,36.61,36.63,36.41,36.42,-1.0,-1.0,-1
2023-09-22 12:00:00,36.42,36.55,36.37,36.52,-1.0,-1.0,-1
2023-09-22 12:15:00,36.52,36.67,36.47,36.62,-1.0,-1.0,-1
2023-09-22 12:30:00,36.62,36.73,36.58,36.72,-1.0,-1.0,-1
2023-09-22 12:45:00,36.72,36.74,36.62,36.64,-1.0,-1.0,-1
2023-09-22 13:00:00,36.64,36.65,36.44,36.45,-1.0,-1.0,-1
2023-09-22 13:15:00,36.45,36.47,36.12,36.17,-1.0,-1.0,-1
2023-09-22 13:30:00,36.17,36.18,35.95,36.0,-1.0,-1.0,-1
2023-09-22 13:45:00,36.0,36.1,35.92,35.98,-1.0,-1.0,-1
2023-09-22 14:00:00,35.98,36.04,35.72,35.73,-1.0,-1.0,-1
2023-09-22 14:15:00,35.73,35.92,35.61,35.78,-1.0,-1.0,-1
2023-09-22 14:30:00,35.78,35.84,35.67,35.7,-1.0,-1.0,-1
2023-09-22 14:45:00,35.7,35.85,35.67,35.8,-1.0,-1.0,-1
2023-09-22 15:00:00,35.8,36.3,35.75,36.23,-1.0,-1.0,-1
2023-09-22 15:15:00,36.23,36.43,36.19,36.23,-1.0,-1.0,-1
2023-09-22 15:30:00,36.23,36.3,35.83,35.86,-1.0,-1.0,-1
2023-09-22 15:45:00,35.86,35.92,35.52,35.63,-1.0,-1.0,-1
2023-09-25 09:30:00,35.32,35.63,35.01,35.53,-1.0,-1.0,-1
2023-09-25 09:45:00,35.53,35.84,35.45,35.69,-1.0,-1.0,-1
2023-09-25 10:00:00,35.69,35.76,35.4,35.59,-1.0,-1.0,-1
2023-09-25 10:15:00,35.59,35.72,35.25,35.34,-1.0,-1.0,-1
2023-09-25 10:30:00,35.34,35.59,35.29,35.45,-1.0,-1.0,-1
2023-09-25 10:45:00,35.45,35.61,35.26,35.28,-1.0,-1.0,-1
2023-09-25 11:00:00,35.28,35.75,35.26,35.73,-1.0,-1.0,-1
2023-09-25 11:15:00,35.73,35.99,35.72,35.84,-1.0,-1.0,-1
2023-09-25 11:30:00,35.84,36.01,35.8,35.97,-1.0,-1.0,-1
2023-09-25 11:45:00,35.97,35.99,35.8,35.87,-1.0,-1.0,-1
2023-09-25 12:00:00,35.87,35.91,35.74,35.89,-1.0,-1.0,-1
2023-09-25 12:15:00,35.89,36.11,35.88,36.06,-1.0,-1.0,-1
2023-09-25 12:30:00,36.06,36.08,35.8,35.81,-1.0,-1.0,-1
2023-09-25 12:45:00,35.81,35.83,35.6,35.73,-1.0,-1.0,-1
2023-09-25 13:00:00,35.73,36.01,35.69,35.98,-1.0,-1.0,-1
2023-09-25 13:15:00,35.98,35.99,35.68,35.77,-1.0,-1.0,-1
2023-09-25 13:30:00,35.77,35.87,35.69,35.76,-1.0,-1.0,-1
2023-09-25 13:45:00,35.76,35.89,35.64,35.89,-1.0,-1.0,-1
2023-09-25 14:00:00,35.89,35.96,35.81,35.84,-1.0,-1.0,-1
2023-09-25 14:15:00,35.84,35.89,35.74,35.78,-1.0,-1.0,-1
2023-09-25 14:30:00,35.78,35.98,35.73,35.78,-1.0,-1.0,-1
2023-09-25 14:45:00,35.78,35.85,35.63,35.69,-1.0,-1.0,-1
2023-09-25 15:00:00,35.69,35.73,35.44,35.56,-1.0,-1.0,-1
2023-09-25 15:15:00,35.56,35.86,35.55,35.8,-1.0,-1.0,-1
2023-09-25 15:30:00,35.8,35.95,35.72,35.81,-1.0,-1.0,-1
2023-09-25 15:45:00,35.81,36.14,35.75,36.13,-1.0,-1.0,-1
2023-09-26 09:30:00,35.31,35.48,35.16,35.34,-1.0,-1.0,-1
2023-09-26 09:45:00,35.34,35.38,34.88,34.94,-1.0,-1.0,-1
2023-09-26 10:00:00,34.94,35.05,34.7,34.73,-1.0,-1.0,-1
2023-09-26 10:15:00,34.73,34.91,34.6,34.89,-1.0,-1.0,-1
2023-09-26 10:30:00,34.89,35.08,34.83,35.06,-1.0,-1.0,-1
2023-09-26 10:45:00,35.06,35.19,34.82,34.92,-1.0,-1.0,-1
2023-09-26 11:00:00,34.92,34.98,34.72,34.75,-1.0,-1.0,-1
2023-09-26 11:15:00,34.75,34.8,34.62,34.63,-1.0,-1.0,-1
2023-09-26 11:30:00,34.63,34.89,34.6,34.83,-1.0,-1.0,-1
2023-09-26 11:45:00,34.83,34.9,34.63,34.7,-1.0,-1.0,-1
2023-09-26 12:00:00,34.7,34.86,34.59,34.83,-1.0,-1.0,-1
2023-09-26 12:15:00,34.83,34.95,34.76,34.91,-1.0,-1.0,-1
2023-09-26 12:30:00,34.91,34.99,34.84,34.91,-1.0,-1.0,-1
2023-09-26 12:45:00,34.91,35.01,34.86,34.88,-1.0,-1.0,-1
2023-09-26 13:00:00,34.88,35.02,34.73,34.98,-1.0,-1.0,-1
2023-09-26 13:15:00,34.98,35.01,34.7,34.7,-1.0,-1.0,-1
2023-09-26 13:30:00,34.7,34.78,34.46,34.5,-1.0,-1.0,-1
2023-09-26 13:45:00,34.5,34.72,34.45,34.7,-1.0,-1.0,-1
2023-09-26 14:00:00,34.7,34.7,34.49,34.55,-1.0,-1.0,-1
2023-09-26 14:15:00,34.55,34.63,34.45,34.48,-1.0,-1.0,-1
2023-09-26 14:30:00,34.48,34.57,34.36,34.42,-1.0,-1.0,-1
2023-09-26 14:45:00,34.42,34.48,34.35,34.48,-1.0,-1.0,-1
2023-09-26 15:00:00,34.48,34.5,34.33,34.38,-1.0,-1.0,-1
2023-09-26 15:15:00,34.38,34.41,34.18,34.23,-1.0,-1.0,-1
2023-09-26 15:30:00,34.23,34.39,34.17,34.39,-1.0,-1.0,-1
2023-09-26 15:45:00,34.39,34.55,34.23,34.48,-1.0,-1.0,-1
2023-09-27 09:30:00,34.8,35.08,34.77,35.06,-1.0,-1.0,-1
2023-09-27 09:45:00,35.06,35.17,34.83,34.88,-1.0,-1.0,-1
2023-09-27 10:00:00,34.88,34.94,34.46,34.48,-1.0,-1.0,-1
2023-09-27 10:15:00,34.48,34.91,34.46,34.87,-1.0,-1.0,-1
2023-09-27 10:30:00,34.87,34.93,34.63,34.64,-1.0,-1.0,-1
2023-09-27 10:45:00,34.64,34.8,34.3,34.35,-1.0,-1.0,-1
2023-09-27 11:00:00,34.35,34.68,34.32,34.64,-1.0,-1.0,-1
2023-09-27 11:15:00,34.64,34.73,34.5,34.7,-1.0,-1.0,-1
2023-09-27 11:30:00,34.7,34.71,34.34,34.34,-1.0,-1.0,-1
2023-09-27 11:45:00,34.34,34.39,34.23,34.31,-1.0,-1.0,-1
2023-09-27 12:00:00,34.31,34.31,34.06,34.11,-1.0,-1.0,-1
2023-09-27 12:15:00,34.11,34.17,34.02,34.16,-1.0,-1.0,-1
2023-09-27 12:30:00,34.16,34.27,34.12,34.26,-1.0,-1.0,-1
2023-09-27 12:45:00,34.26,34.31,34.08,34.13,-1.0,-1.0,-1
2023-09-27 13:00:00,34.13,34.31,34.04,34.06,-1.0,-1.0,-1
2023-09-27 13:15:00,34.06,34.13,33.83,33.84,-1.0,-1.0,-1
2023-09-27 13:30:00,33.84,33.95,33.63,33.78,-1.0,-1.0,-1
2023-09-27 13:45:00,33.78,33.9,33.74,33.87,-1.0,-1.0,-1
2023-09-27 14:00:00,33.87,33.89,33.68,33.78,-1.0,-1.0,-1
2023-09-27 14:15:00,33.78,34.25,33.78,34.23,-1.0,-1.0,-1
2023-09-27 14:30:00,34.23,34.76,34.23,34.7,-1.0,-1.0,-1
2023-09-27 14:45:00,34.7,34.8,34.58,34.7,-1.0,-1.0,-1
2023-09-27 15:00:00,34.7,35.27,34.64,35.03,-1.0,-1.0,-1
2023-09-27 15:15:00,35.03,35.07,34.86,34.88,-1.0,-1.0,-1
2023-09-27 15:30:00,34.88,34.94,34.43,34.5,-1.0,-1.0,-1
2023-09-27 15:45:00,34.5,34.74,34.44,34.73,-1.0,-1.0,-1
2023-09-28 09:30:00,34.39,34.51,34.13,34.2,-1.0,-1.0,-1
2023-09-28 09:45:00,34.2,34.77,34.15,34.73,-1.0,-1.0,-1
2023-09-28 10:00:00,34.73,34.95,34.71,34.81,-1.0,-1.0,-1
2023-09-28 10:15:00,34.81,34.87,34.52,34.62,-1.0,-1.0,-1
2023-09-28 10:30:00,34.62,34.84,34.29,34.83,-1.0,-1.0,-1
2023-09-28 10:45:00,34.83,35.05,34.78,35.01,-1.0,-1.0,-1
2023-09-28 11:00:00,35.01,35.08,34.83,34.98,-1.0,-1.0,-1
2023-09-28 11:15:00,34.98,35.33,34.89,35.33,-1.0,-1.0,-1
2023-09-28 11:30:00,35.33,35.72,35.31,35.72,-1.0,-1.0,-1
2023-09-28 11:45:00,35.72,35.92,35.66,35.91,-1.0,-1.0,-1
2023-09-28 12:00:00,35.91,35.95,35.8,35.89,-1.0,-1.0,-1
2023-09-28 12:15:00,35.89,36.17,35.87,36.14,-1.0,-1.0,-1
2023-09-28 12:30:00,36.14,36.17,35.97,36.05,-1.0,-1.0,-1
2023-09-28 12:45:00,36.05,36.07,35.67,35.77,-1.0,-1.0,-1
2023-09-28 13:00:00,35.77,35.87,35.54,35.78,-1.0,-1.0,-1
2023-09-28 13:15:00,35.78,35.88,35.63,35.66,-1.0,-1.0,-1
2023-09-28 13:30:00,35.66,35.69,35.34,35.39,-1.0,-1.0,-1
2023-09-28 13:45:00,35.39,35.58,35.38,35.48,-1.0,-1.0,-1
2023-09-28 14:00:00,35.48,35.65,35.36,35.64,-1.0,-1.0,-1
2023-09-28 14:15:00,35.64,35.73,35.58,35.67,-1.0,-1.0,-1
2023-09-28 14:30:00,35.67,35.69,35.24,35.41,-1.0,-1.0,-1
2023-09-28 14:45:00,35.41,35.45,35.21,35.45,-1.0,-1.0,-1
2023-09-28 15:00:00,35.45,35.67,35.4,35.67,-1.0,-1.0,-1
2023-09-28 15:15:00,35.67,35.93,35.65,35.91,-1.0,-1.0,-1
2023-09-28 15:30:00,35.91,35.93,35.42,35.56,-1.0,-1.0,-1
2023-09-28 15:45:00,35.56,35.65,35.41,35.55,-1.0,-1.0,-1
2023-09-29 09:30:00,36.58,36.67,36.4,36.52,-1.0,-1.0,-1
2023-09-29 09:45:00,36.52,36.88,36.49,36.8,-1.0,-1.0,-1
2023-09-29 10:00:00,36.8,37.0,36.67,36.76,-1.0,-1.0,-1
2023-09-29 10:15:00,36.76,36.8,36.35,36.42,-1.0,-1.0,-1
2023-09-29 10:30:00,36.42,36.67,36.41,36.59,-1.0,-1.0,-1
2023-09-29 10:45:00,36.59,36.75,36.48,36.51,-1.0,-1.0,-1
2023-09-29 11:00:00,36.51,36.6,36.39,36.42,-1.0,-1.0,-1
2023-09-29 11:15:00,36.42,36.65,36.22,36.23,-1.0,-1.0,-1
2023-09-29 11:30:00,36.23,36.3,35.97,36.09,-1.0,-1.0,-1
2023-09-29 11:45:00,36.09,36.2,35.91,36.14,-1.0,-1.0,-1
2023-09-29 12:00:00,36.14,36.24,35.95,36.0,-1.0,-1.0,-1
2023-09-29 12:15:00,36.0,36.32,35.96,36.2,-1.0,-1.0,-1
2023-09-29 12:30:00,36.2,36.27,36.02,36.05,-1.0,-1.0,-1
2023-09-29 12:45:00,36.05,36.16,35.76,35.83,-1.0,-1.0,-1
2023-09-29 13:00:00,35.83,35.84,35.41,35.45,-1.0,-1.0,-1
2023-09-29 13:15:00,35.45,35.63,35.34,35.62,-1.0,-1.0,-1
2023-09-29 13:30:00,35.62,35.67,35.51,35.62,-1.0,-1.0,-1
2023-09-29 13:45:00,35.62,35.65,35.28,35.28,-1.0,-1.0,-1
2023-09-29 14:00:00,35.28,35.46,35.26,35.39,-1.0,-1.0,-1
2023-09-29 14:15:00,35.39,35.58,35.27,35.31,-1.0,-1.0,-1
2023-09-29 14:30:00,35.31,35.67,35.23,35.62,-1.0,-1.0,-1
2023-09-29 14:45:00,35.62,35.9,35.5,35.89,-1.0,-1.0,-1
2023-09-29 15:00:00,35.89,35.94,35.61,35.72,-1.0,-1.0,-1
2023-09-29 15:15:00,35.72,35.84,35.56,35.7,-1.0,-1.0,-1
2023-09-29 15:30:00,35.7,35.74,35.54,35.56,-1.0,-1.0,-1
2023-09-29 15:45:00,35.56,36.06,35.42,35.63,-1.0,-1.0,-1
2023-10-02 09:30:00,35.67,36.3,35.48,36.27,-1.0,-1.0,-1
2023-10-02 09:45:00,36.27,36.28,35.89,36.01,-1.0,-1.0,-1
2023-10-02 10:00:00,36.01,36.53,35.91,36.06,-1.0,-1.0,-1
2023-10-02 10:15:00,36.06,36.4,36.03,36.09,-1.0,-1.0,-1
2023-10-02 10:30:00,36.09,36.25,35.9,36.09,-1.0,-1.0,-1
2023-10-02 10:45:00,36.09,36.38,36.02,36.09,-1.0,-1.0,-1
2023-10-02 11:00:00,36.09,36.5,36.08,36.48,-1.0,-1.0,-1
2023-10-02 11:15:00,36.48,36.91,36.46,36.86,-1.0,-1.0,-1
2023-10-02 11:30:00,36.86,36.9,36.3,36.31,-1.0,-1.0,-1
2023-10-02 11:45:00,36.31,36.35,35.92,36.0,-1.0,-1.0,-1
2023-10-02 12:00:00,36.0,36.03,35.76,35.98,-1.0,-1.0,-1
2023-10-02 12:15:00,35.98,36.11,35.86,35.95,-1.0,-1.0,-1
2023-10-02 12:30:00,35.95,36.06,35.87,35.89,-1.0,-1.0,-1
2023-10-02 12:45:00,35.89,35.99,35.72,35.8,-1.0,-1.0,-1
2023-10-02 13:00:00,35.8,35.92,35.62,35.64,-1.0,-1.0,-1
2023-10-02 13:15:00,35.64,36.0,35.64,35.95,-1.0,-1.0,-1
2023-10-02 13:30:00,35.95,36.03,35.85,35.98,-1.0,-1.0,-1
2023-10-02 13:45:00,35.98,36.09,35.9,35.92,-1.0,-1.0,-1
2023-10-02 14:00:00,35.92,36.26,35.85,36.26,-1.0,-1.0,-1
2023-10-02 14:15:00,36.26,36.28,35.71,35.73,-1.0,-1.0,-1
2023-10-02 14:30:00,35.73,35.85,35.61,35.67,-1.0,-1.0,-1
2023-10-02 14:45:00,35.67,35.9,35.66,35.81,-1.0,-1.0,-1
2023-10-02 15:00:00,35.81,35.95,35.62,35.78,-1.0,-1.0,-1
2023-10-02 15:15:00,35.78,36.09,35.77,36.0,-1.0,-1.0,-1
2023-10-02 15:30:00,36.0,36.2,35.95,36.12,-1.0,-1.0,-1
2023-10-02 15:45:00,36.12,36.5,36.06,36.5,-1.0,-1.0,-1
2023-10-03 09:30:00,35.7,36.03,35.66,35.92,-1.0,-1.0,-1
2023-10-03 09:45:00,35.92,36.39,35.8,36.22,-1.0,-1.0,-1
2023-10-03 10:00:00,36.22,36.25,35.24,35.25,-1.0,-1.0,-1
2023-10-03 10:15:00,35.25,35.26,34.91,34.97,-1.0,-1.0,-1
2023-10-03 10:30:00,34.97,35.22,34.86,35.06,-1.0,-1.0,-1
2023-10-03 10:45:00,35.06,35.08,34.7,34.75,-1.0,-1.0,-1
2023-10-03 11:00:00,34.75,34.79,34.59,34.7,-1.0,-1.0,-1
2023-10-03 11:15:00,34.7,34.83,34.6,34.69,-1.0,-1.0,-1
2023-10-03 11:30:00,34.69,34.78,34.5,34.64,-1.0,-1.0,-1
2023-10-03 11:45:00,34.64,34.7,34.49,34.63,-1.0,-1.0,-1
2023-10-03 12:00:00,34.63,34.85,34.59,34.8,-1.0,-1.0,-1
2023-10-03 12:15:00,34.8,34.97,34.74,34.91,-1.0,-1.0,-1
2023-10-03 12:30:00,34.91,34.97,34.76,34.8,-1.0,-1.0,-1
2023-10-03 12:45:00,34.8,34.95,34.77,34.87,-1.0,-1.0,-1
2023-10-03 13:00:00,34.87,35.03,34.72,34.78,-1.0,-1.0,-1
2023-10-03 13:15:00,34.78,34.82,34.53,34.59,-1.0,-1.0,-1
2023-10-03 13:30:00,34.59,34.62,34.44,34.5,-1.0,-1.0,-1
2023-10-03 13:45:00,34.5,34.55,34.33,34.39,-1.0,-1.0,-1
2023-10-03 14:00:00,34.39,34.46,34.26,34.31,-1.0,-1.0,-1
2023-10-03 14:15:00,34.31,34.37,34.19,34.3,-1.0,-1.0,-1
2023-10-03 14:30:00,34.3,34.49,34.27,34.47,-1.0,-1.0,-1
2023-10-03 14:45:00,34.47,34.53,34.35,34.39,-1.0,-1.0,-1
2023-10-03 15:00:00,34.39,34.51,34.18,34.2,-1.0,-1.0,-1
2023-10-03 15:15:00,34.2,34.34,34.14,34.14,-1.0,-1.0,-1
2023-10-03 15:30:00,34.14,34.35,34.04,34.27,-1.0,-1.0,-1
2023-10-03 15:45:00,34.27,34.57,34.23,34.53,-1.0,-1.0,-1
2023-10-04 09:30:00,34.78,35.36,34.75,35.16,-1.0,-1.0,-1
2023-10-04 09:45:00,35.16,35.33,35.0,35.13,-1.0,-1.0,-1
2023-10-04 10:00:00,35.13,35.23,34.68,35.01,-1.0,-1.0,-1
2023-10-04 10:15:00,35.01,35.07,34.64,34.67,-1.0,-1.0,-1
2023-10-04 10:30:00,34.67,35.45,34.67,35.31,-1.0,-1.0,-1
2023-10-04 10:45:00,35.31,35.39,34.85,34.94,-1.0,-1.0,-1
2023-10-04 11:00:00,34.94,35.24,34.82,35.19,-1.0,-1.0,-1
2023-10-04 11:15:00,35.19,35.5,35.17,35.38,-1.0,-1.0,-1
2023-10-04 11:30:00,35.38,35.53,35.31,35.42,-1.0,-1.0,-1
2023-10-04 11:45:00,35.42,35.79,35.35,35.78,-1.0,-1.0,-1
2023-10-04 12:00:00,35.78,35.8,35.5,35.55,-1.0,-1.0,-1
2023-10-04 12:15:00,35.55,35.75,35.51,35.67,-1.0,-1.0,-1
2023-10-04 12:30:00,35.67,35.75,35.54,35.56,-1.0,-1.0,-1
2023-10-04 12:45:00,35.56,35.76,35.56,35.64,-1.0,-1.0,-1
2023-10-04 13:00:00,35.64,35.66,35.51,35.53,-1.0,-1.0,-1
2023-10-04 13:15:00,35.53,35.64,35.32,35.34,-1.0,-1.0,-1
2023-10-04 13:30:00,35.34,35.41,35.26,35.41,-1.0,-1.0,-1
2023-10-04 13:45:00,35.41,35.45,35.21,35.25,-1.0,-1.0,-1
2023-10-04 14:00:00,35.25,35.37,35.15,35.33,-1.0,-1.0,-1
2023-10-04 14:15:00,35.33,35.44,35.13,35.39,-1.0,-1.0,-1
2023-10-04 14:30:00,35.39,35.57,35.28,35.56,-1.0,-1.0,-1
2023-10-04 14:45:00,35.56,35.63,35.48,35.59,-1.0,-1.0,-1
2023-10-04 15:00:00,35.59,35.88,35.56,35.84,-1.0,-1.0,-1
2023-10-04 15:15:00,35.84,36.02,35.82,35.92,-1.0,-1.0,-1
2023-10-04 15:30:00,35.92,36.19,35.91,36.05,-1.0,-1.0,-1
2023-10-04 15:45:00,36.05,36.15,35.85,35.94,-1.0,-1.0,-1
2023-10-05 09:30:00,35.89,36.01,35.49,35.62,-1.0,-1.0,-1
2023-10-05 09:45:00,35.62,35.65,35.23,35.37,-1.0,-1.0,-1
2023-10-05 10:00:00,35.37,35.37,34.83,35.0,-1.0,-1.0,-1
2023-10-05 10:15:00,35.0,35.18,34.84,35.11,-1.0,-1.0,-1
2023-10-05 10:30:00,35.11,35.13,34.51,34.67,-1.0,-1.0,-1
2023-10-05 10:45:00,34.67,34.73,34.5,34.64,-1.0,-1.0,-1
2023-10-05 11:00:00,34.64,34.75,34.51,34.69,-1.0,-1.0,-1
2023-10-05 11:15:00,34.69,34.87,34.61,34.78,-1.0,-1.0,-1
2023-10-05 11:30:00,34.78,34.9,34.64,34.75,-1.0,-1.0,-1
2023-10-05 11:45:00,34.75,35.06,34.72,34.87,-1.0,-1.0,-1
2023-10-05 12:00:00,34.87,35.21,34.82,35.2,-1.0,-1.0,-1
2023-10-05 12:15:00,35.2,35.27,35.06,35.26,-1.0,-1.0,-1
2023-10-05 12:30:00,35.26,35.33,35.07,35.12,-1.0,-1.0,-1
2023-10-05 12:45:00,35.12,35.14,35.0,35.13,-1.0,-1.0,-1
2023-10-05 13:00:00,35.13,35.17,34.89,35.11,-1.0,-1.0,-1
2023-10-05 13:15:00,35.11,35.23,35.04,35.22,-1.0,-1.0,-1
2023-10-05 13:30:00,35.22,35.51,35.07,35.45,-1.0,-1.0,-1
2023-10-05 13:45:00,35.45,35.55,35.4,35.5,-1.0,-1.0,-1
2023-10-05 14:00:00,35.5,35.68,35.45,35.55,-1.0,-1.0,-1
2023-10-05 14:15:00,35.55,35.66,35.46,35.56,-1.0,-1.0,-1
2023-10-05 14:30:00,35.56,35.87,35.54,35.76,-1.0,-1.0,-1
2023-10-05 14:45:00,35.76,35.84,35.71,35.81,-1.0,-1.0,-1
2023-10-05 15:00:00,35.81,35.85,35.56,35.64,-1.0,-1.0,-1
2023-10-05 15:15:00,35.64,35.71,35.5,35.69,-1.0,-1.0,-1
2023-10-05 15:30:00,35.69,35.72,35.58,35.62,-1.0,-1.0,-1
2023-10-05 15:45:00,35.62,35.73,35.48,35.56,-1.0,-1.0,-1
2023-10-06 09:30:00,34.66,35.12,34.41,34.7,-1.0,-1.0,-1
2023-10-06 09:45:00,34.7,35.1,34.57,34.84,-1.0,-1.0,-1
2023-10-06 10:00:00,34.84,35.02,34.45,34.97,-1.0,-1.0,-1
2023-10-06 10:15:00,34.97,35.44,34.71,35.41,-1.0,-1.0,-1
2023-10-06 10:30:00,35.41,35.74,35.4,35.67,-1.0,-1.0,-1
2023-10-06 10:45:00,35.67,35.84,35.53,35.72,-1.0,-1.0,-1
2023-10-06 11:00:00,35.72,36.1,35.69,35.95,-1.0,-1.0,-1
2023-10-06 11:15:00,35.95,36.19,35.82,36.01,-1.0,-1.0,-1
2023-10-06 11:30:00,36.01,36.68,35.99,36.58,-1.0,-1.0,-1
2023-10-06 11:45:00,36.58,36.9,36.5,36.89,-1.0,-1.0,-1
2023-10-06 12:00:00,36.89,37.03,36.82,36.84,-1.0,-1.0,-1
2023-10-06 12:15:00,36.84,36.94,36.68,36.84,-1.0,-1.0,-1
2023-10-06 12:30:00,36.84,36.91,36.68,36.89,-1.0,-1.0,-1
2023-10-06 12:45:00,36.89,36.99,36.81,36.89,-1.0,-1.0,-1
2023-10-06 13:00:00,36.89,37.09,36.82,37.09,-1.0,-1.0,-1
2023-10-06 13:15:00,37.09,37.25,37.05,37.17,-1.0,-1.0,-1
2023-10-06 13:30:00,37.17,37.25,37.07,37.11,-1.0,-1.0,-1
2023-10-06 13:45:00,37.11,37.25,37.07,37.23,-1.0,-1.0,-1
2023-10-06 14:00:00,37.23,37.34,37.12,37.28,-1.0,-1.0,-1
2023-10-06 14:15:00,37.28,37.45,37.22,37.45,-1.0,-1.0,-1
2023-10-06 14:30:00,37.45,37.58,37.38,37.53,-1.0,-1.0,-1
2023-10-06 14:45:00,37.53,37.59,37.44,37.52,-1.0,-1.0,-1
2023-10-06 15:00:00,37.52,37.6,37.42,37.48,-1.0,-1.0,-1
2023-10-06 15:15:00,37.48,37.65,37.43,37.63,-1.0,-1.0,-1
2023-10-06 15:30:00,37.63,37.69,37.53,37.55,-1.0,-1.0,-1
2023-10-06 15:45:00,37.55,37.61,37.32,37.34,-1.0,-1.0,-1
2023-10-09 09:30:00,36.62,36.8,36.14,36.78,-1.0,-1.0,-1
2023-10-09 09:45:00,36.78,36.99,36.66,36.92,-1.0,-1.0,-1
2023-10-09 10:00:00,36.92,37.02,36.44,36.76,-1.0,-1.0,-1
2023-10-09 10:15:00,36.76,36.98,36.72,36.77,-1.0,-1.0,-1
2023-10-09 10:30:00,36.77,36.84,36.47,36.66,-1.0,-1.0,-1
2023-10-09 10:45:00,36.66,36.68,36.36,36.45,-1.0,-1.0,-1
2023-10-09 11:00:00,36.45,36.54,36.26,36.39,-1.0,-1.0,-1
2023-10-09 11:15:00,36.39,36.78,36.38,36.75,-1.0,-1.0,-1
2023-10-09 11:30:00,36.75,36.85,36.73,36.81,-1.0,-1.0,-1
2023-10-09 11:45:00,36.81,36.89,36.68,36.89,-1.0,-1.0,-1
2023-10-09 12:00:00,36.89,37.02,36.84,36.94,-1.0,-1.0,-1
2023-10-09 12:15:00,36.94,37.22,36.93,37.01,-1.0,-1.0,-1
2023-10-09 12:30:00,37.01,37.09,36.89,36.91,-1.0,-1.0,-1
