date,open,high,low,close,volume,average,barCount,ema10,ema50
2024-09-06 11:15:00-04:00,51.56,51.57,51.39,51.44,153320.0,51.452,459,51.79408586063346,52.27079587855823
2024-09-06 11:30:00-04:00,51.45,51.55,51.41,51.42,149028.0,51.475,420,51.726070249609194,52.23743133430105
2024-09-06 11:45:00-04:00,51.41,51.42,51.31,51.36,107559.0,51.373,308,51.65951202240752,52.203022262367675
2024-09-06 12:00:00-04:00,51.35,51.41,51.32,51.39,76499.0,51.356,245,51.61050983651524,52.171139036392475
2024-09-06 12:15:00-04:00,51.38,51.4,51.32,51.32,127075.0,51.358,286,51.55768986623974,52.13776103496532
2024-09-06 12:30:00-04:00,51.33,51.43,51.31,51.38,52193.0,51.355,156,51.52538261783251,52.108044915947076
2024-09-06 12:45:00-04:00,51.37,51.38,51.28,51.33,107019.0,51.324,388,51.48985850549933,52.07753335061582
2024-09-06 13:00:00-04:00,51.32,51.48,51.3,51.48,106984.0,51.397,330,51.48806604995399,52.05410067019952
2024-09-06 13:15:00-04:00,51.48,51.55,51.42,51.43,114267.0,51.485,353,51.47750858632599,52.029626134113265
2024-09-06 13:30:00-04:00,51.42,51.44,51.33,51.35,98172.0,51.405,226,51.454325206993985,52.00297412885392
2024-09-06 13:45:00-04:00,51.35,51.42,51.32,51.39,103900.0,51.371,298,51.44262971481326,51.9789359277224
2024-09-06 14:00:00-04:00,51.4,51.41,51.32,51.35,48069.0,51.346,154,51.425787948483574,51.95427177369407
2024-09-06 14:15:00-04:00,51.35,51.37,51.29,51.34,74771.0,51.331,245,51.41019013966838,51.9301826845296
2024-09-06 14:30:00-04:00,51.34,51.39,51.31,51.39,105651.0,51.334,399,51.406519205183216,51.908999049842166
2024-09-06 14:45:00-04:00,51.39,51.43,51.33,51.4,110090.0,51.376,393,51.4053338951499,51.88903830278953
2024-09-06 15:00:00-04:00,51.39,51.5,51.39,51.46,84360.0,51.46,259,51.41527318694083,51.87221327130759
2024-09-06 15:15:00-04:00,51.46,51.53,51.44,51.48,136930.0,51.469,432,51.42704169840613,51.85683235870729
2024-09-06 15:30:00-04:00,51.47,51.49,51.4,51.41,131306.0,51.442,333,51.423943207786834,51.83930952111093
2024-09-06 15:45:00-04:00,51.41,51.52,51.3,51.36,266821.0,51.396,849,51.412317170007405,51.820513069302656
2024-09-09 09:30:00-04:00,51.8,51.87,51.74,51.82,238297.0,51.817,464,51.48644132091515,51.82049294893785
2024-09-09 09:45:00-04:00,51.83,51.92,51.79,51.9,90420.0,51.847,202,51.56163380802148,51.82361087250891
2024-09-09 10:00:00-04:00,51.9,51.97,51.82,51.92,108820.0,51.893,241,51.626791297472124,51.82739083829288
2024-09-09 10:15:00-04:00,51.92,51.93,51.72,51.74,152670.0,51.777,246,51.64737469793173,51.82396374659512
2024-09-09 10:30:00-04:00,51.74,51.74,51.58,51.6,82479.0,51.636,166,51.6387611164896,51.815180854571786
2024-09-09 10:45:00-04:00,51.58,51.65,51.52,51.52,57605.0,51.597,130,51.617168186218755,51.80360513478466
2024-09-09 11:00:00-04:00,51.51,51.6,51.47,51.5,74244.0,51.538,212,51.595864879633524,51.79169905106761
2024-09-09 11:15:00-04:00,51.48,51.64,51.48,51.64,41566.0,51.528,105,51.60388944697288,51.785750068672805
2024-09-09 11:30:00-04:00,51.62,51.72,51.61,51.68,70153.0,51.677,160,51.617727729341446,51.78160300715622
2024-09-09 11:45:00-04:00,51.68,51.81,51.67,51.81,58191.0,51.74,131,51.65268632400664,51.78271661471872
2024-09-09 12:00:00-04:00,51.81,51.86,51.78,51.8,38639.0,51.817,109,51.6794706287327,51.78339439453367
2024-09-09 12:15:00-04:00,51.81,51.9,51.8,51.89,118842.0,51.875,129,51.717748696235844,51.78757500651274
2024-09-09 12:30:00-04:00,51.89,51.95,51.87,51.93,72029.0,51.913,172,51.75633984237477,51.793160300374986
2024-09-09 12:45:00-04:00,51.94,51.98,51.93,51.96,32257.0,51.959,113,51.79336896194299,51.79970303369362
2024-09-09 13:00:00-04:00,51.97,52.0,51.93,51.97,35476.0,51.973,103,51.825483696135166,51.806381346097794
2024-09-09 13:15:00-04:00,51.96,52.0,51.95,51.97,39904.0,51.973,92,51.85175938774695,51.81279776389788
2024-09-09 13:30:00-04:00,51.97,51.97,51.84,51.84,45558.0,51.921,122,51.8496213172475,51.81386451825483
2024-09-09 13:45:00-04:00,51.83,51.9,51.79,51.79,42621.0,51.854,141,51.838781077747946,51.81292865479386
2024-09-09 14:00:00-04:00,51.8,51.81,51.72,51.73,22342.0,51.755,68,51.81900269997559,51.8096765506843
2024-09-09 14:15:00-04:00,51.72,51.78,51.71,51.72,47865.0,51.737,118,51.80100220907094,51.80615982320649
2024-09-09 14:30:00-04:00,51.71,51.75,51.65,51.74,79810.0,51.706,231,51.78991089833076,51.80356532033565
2024-09-09 14:45:00-04:00,51.74,51.77,51.71,51.73,36849.0,51.739,91,51.77901800772516,51.800680405812685
2024-09-09 15:00:00-04:00,51.73,51.75,51.68,51.72,54617.0,51.726,140,51.76828746086604,51.79751646832984
2024-09-09 15:15:00-04:00,51.72,51.83,51.69,51.82,50766.0,51.751,185,51.777689740708574,51.79839817545416
2024-09-09 15:30:00-04:00,51.82,51.87,51.81,51.85,52514.0,51.842,155,51.79083706057974,51.80042177641674
2024-09-09 15:45:00-04:00,51.85,51.94,51.77,51.93,144555.0,51.863,267,51.8161394132016,51.805503275380794
2024-09-10 09:30:00-04:00,52.17,52.29,52.06,52.16,111722.0,52.159,170,51.87865951989221,51.81940510771881
2024-09-10 09:45:00-04:00,52.16,52.25,52.07,52.14,284821.0,52.144,225,51.92617597082089,51.83197745643572
2024-09-10 10:00:00-04:00,52.15,52.24,51.97,52.01,99839.0,52.123,316,51.941416703398914,51.83895873265393
2024-09-10 10:15:00-04:00,52.01,52.18,51.95,52.18,59202.0,52.051,167,51.984795484599104,51.85233290000084
2024-09-10 10:30:00-04:00,52.17,52.18,52.02,52.02,74750.0,52.087,195,51.991196305581084,51.858908080392965
2024-09-10 10:45:00-04:00,52.02,52.06,51.94,52.04,55880.0,52.025,183,52.000069704566336,51.866009724299126
2024-09-10 11:00:00-04:00,52.04,52.09,52.0,52.08,53941.0,52.046,158,52.01460248555427,51.874401499816805
2024-09-10 11:15:00-04:00,52.09,52.17,52.08,52.17,88905.0,52.151,168,52.04285657908985,51.885993597863205
2024-09-10 11:30:00-04:00,52.17,52.19,52.06,52.08,54025.0,52.125,125,52.049609928346236,51.89360169206465
2024-09-10 11:45:00-04:00,52.05,52.06,51.81,51.82,80175.0,51.931,189,52.007862668646915,51.89071535119937
2024-09-10 12:00:00-04:00,51.8,51.83,51.74,51.77,130338.0,51.791,319,51.96461491071111,51.88598141585822
2024-09-10 12:15:00-04:00,51.76,51.88,51.76,51.85,232072.0,51.821,216,51.943775836036366,51.88457037994221
2024-09-10 12:30:00-04:00,51.84,51.95,51.83,51.94,43265.0,51.887,135,51.94308932039339,51.886744090532716
2024-09-10 12:45:00-04:00,51.94,52.03,51.92,51.98,82308.0,51.969,136,51.949800353049135,51.89040118502163
2024-09-10 13:00:00-04:00,51.95,52.13,51.94,52.13,64446.0,52.039,145,51.98256392522202,51.89979721698157
2024-09-10 13:15:00-04:00,52.14,52.16,52.08,52.09,73502.0,52.125,196,52.00209775699983,51.90725614964896
2024-09-10 13:30:00-04:00,52.09,52.15,52.09,52.15,33141.0,52.122,103,52.02898907390895,51.916775516329395
2024-09-10 13:45:00-04:00,52.15,52.2,52.13,52.17,35231.0,52.169,108,52.05462742410732,51.92670588823805
2024-09-10 14:00:00-04:00,52.18,52.28,52.18,52.28,76493.0,52.246,164,52.09560425608781,51.94056055928753
2024-09-10 14:15:00-04:00,52.29,52.31,52.23,52.27,31822.0,52.279,76,52.127312573162754,51.95347975304096
2024-09-10 14:30:00-04:00,52.27,52.31,52.26,52.3,74274.0,52.288,129,52.15871028713316,51.96706878233347
2024-09-10 14:45:00-04:00,52.3,52.3,52.24,52.27,48250.0,52.278,96,52.17894478038167,51.97894843792824
2024-09-10 15:00:00-04:00,52.26,52.31,52.25,52.31,44303.0,52.281,112,52.202773002130456,51.99193085212713
2024-09-10 15:15:00-04:00,52.3,52.34,52.28,52.34,64019.0,52.303,172,52.22772336537946,52.00558062263195
2024-09-10 15:30:00-04:00,52.34,52.38,52.3,52.32,56859.0,52.333,187,52.24450093531047,52.01791079429345
2024-09-10 15:45:00-04:00,52.32,52.36,52.3,52.33,97149.0,52.336,251,52.26004621979947,52.0301495866741
2024-09-11 09:30:00-04:00,52.49,52.49,52.29,52.36,134687.0,52.409,212,52.27821963438139,52.04308489700061
2024-09-11 09:45:00-04:00,52.37,52.37,52.2,52.22,82069.0,52.268,246,52.267634246312035,52.050022744177056
2024-09-11 10:00:00-04:00,52.22,52.28,52.01,52.01,66004.0,52.185,222,52.22079165607349,52.04845322479756
2024-09-11 10:15:00-04:00,52.0,52.02,51.9,51.93,102128.0,51.956,249,52.16792044587831,52.0438080002957
2024-09-11 10:30:00-04:00,51.93,51.93,51.73,51.76,103702.0,51.82,213,52.09375309208225,52.03267827479391
2024-09-11 10:45:00-04:00,51.77,51.81,51.69,51.81,69711.0,51.729,213,52.042161620794566,52.02394579342944
2024-09-11 11:00:00-04:00,51.8,52.02,51.74,52.01,70721.0,51.912,217,52.03631405337737,52.023398899569465
2024-09-11 11:15:00-04:00,52.01,52.02,51.93,52.0,51373.0,51.988,124,52.02971149821784,52.02248129566478
2024-09-11 11:30:00-04:00,52.0,52.23,51.98,52.22,39542.0,52.114,146,52.06430940763278,52.03022712720734
2024-09-11 11:45:00-04:00,52.23,52.29,52.08,52.23,35334.0,52.2,116,52.09443496988136,52.03806135751294
2024-09-11 12:00:00-04:00,52.23,52.41,52.21,52.39,88074.0,52.361,202,52.14817406626656,52.051862872904586
2024-09-11 12:15:00-04:00,52.4,52.49,52.37,52.48,55279.0,52.44,138,52.20850605421809,52.06865256416323
2024-09-11 12:30:00-04:00,52.49,52.54,52.44,52.45,71366.0,52.493,131,52.25241404436026,52.0836073655686
2024-09-11 12:45:00-04:00,52.47,52.5,52.41,52.5,68872.0,52.468,130,52.29742967265839,52.09993648848747
2024-09-11 13:00:00-04:00,52.5,52.64,52.48,52.61,62069.0,52.579,135,52.35426064126595,52.11993897913502
2024-09-11 13:15:00-04:00,52.63,52.67,52.57,52.66,47781.0,52.62,125,52.40984961558124,52.14111784269835
2024-09-11 13:30:00-04:00,52.65,52.71,52.63,52.7,76853.0,52.671,213,52.4626042309301,52.16303479004352
2024-09-11 13:45:00-04:00,52.7,52.82,52.7,52.74,75172.0,52.754,207,52.513039825306436,52.18566087670848
2024-09-11 14:00:00-04:00,52.75,52.8,52.74,52.76,132843.0,52.776,295,52.55794167525072,52.208183979582664
2024-09-11 14:15:00-04:00,52.76,52.9,52.72,52.9,120782.0,52.785,157,52.6201340979324,52.23531401959903
2024-09-11 14:30:00-04:00,52.9,53.0,52.87,52.97,96302.0,52.928,157,52.68374608012651,52.26412523451672
2024-09-11 14:45:00-04:00,52.96,52.96,52.87,52.9,46479.0,52.914,131,52.723064974648956,52.289061499829785
2024-09-11 15:00:00-04:00,52.9,52.98,52.85,52.98,48287.0,52.925,167,52.76978043380369,52.31615712728744
2024-09-11 15:15:00-04:00,52.98,53.05,52.93,53.03,123710.0,53.01,278,52.817093082203016,52.34415096543303
2024-09-11 15:30:00-04:00,53.04,53.06,52.97,53.03,77010.0,53.035,244,52.855803430893374,52.37104700600428
2024-09-11 15:45:00-04:00,53.03,53.23,53.01,53.17,127883.0,53.125,447,52.91293007982185,52.4023784959649
2024-09-12 09:30:00-04:00,53.23,53.23,53.07,53.19,158547.0,53.192,242,52.963306428945145,52.4332656137702
2024-09-12 09:45:00-04:00,53.2,53.21,53.01,53.16,53742.0,53.111,158,52.99906889640966,52.461765001465494
2024-09-12 10:00:00-04:00,53.16,53.28,53.09,53.27,98290.0,53.179,239,53.04832909706245,52.493460491604104
2024-09-12 10:15:00-04:00,53.27,53.34,53.25,53.32,88955.0,53.307,193,53.097723806687455,52.52587380565885
2024-09-12 10:30:00-04:00,53.33,53.37,53.16,53.27,60155.0,53.274,152,53.1290467509261,52.555055225044775
2024-09-12 10:45:00-04:00,53.25,53.35,53.18,53.2,88707.0,53.27,153,53.14194734166681,52.5803471770038
2024-09-12 11:00:00-04:00,53.19,53.42,53.16,53.4,42840.0,53.321,146,53.188866006818294,52.612490424964435
2024-09-12 11:15:00-04:00,53.38,53.4,53.2,53.22,73761.0,53.277,162,53.19452673285133,52.636314329867794
2024-09-12 11:30:00-04:00,53.22,53.26,53.18,53.19,42196.0,53.232,149,53.193703690514724,52.65802749340239
2024-09-12 11:45:00-04:00,53.19,53.23,53.14,53.18,45391.0,53.174,103,53.191212110421134,52.67849700346505
2024-09-12 12:00:00-04:00,53.18,53.26,53.17,53.26,24273.0,53.225,101,53.203718999435466,52.70130104254485
2024-09-12 12:15:00-04:00,53.26,53.29,53.23,53.29,33328.0,53.26,90,53.21940645408356,52.724387276170546
2024-09-12 12:30:00-04:00,53.29,53.3,53.22,53.27,379053.0,53.262,545,53.22860528061382,52.745783853575624
2024-09-12 12:45:00-04:00,53.28,53.43,53.27,53.43,54523.0,53.359,170,53.2652225023204,52.77261585931775
2024-09-12 13:00:00-04:00,53.43,53.45,53.4,53.45,138925.0,53.429,130,53.29881841098941,52.799179943266076
2024-09-12 13:15:00-04:00,53.45,53.49,53.43,53.46,132996.0,53.471,178,53.32812415444588,52.82509445529485
2024-09-12 13:30:00-04:00,53.46,53.52,53.44,53.49,49209.0,53.489,140,53.35755612636481,52.8511691825382
2024-09-12 13:45:00-04:00,53.49,53.59,53.49,53.58,1449498.0,53.569,143,53.39800046702575,52.87975078322298
2024-09-12 14:00:00-04:00,53.58,53.6,53.53,53.54,59893.0,53.555,89,53.423818563930155,52.9056429093711
2024-09-12 14:15:00-04:00,53.55,53.6,53.53,53.59,63836.0,53.578,100,53.454033370488304,52.932480442336946
2024-09-12 14:30:00-04:00,53.6,53.61,53.54,53.58,114518.0,53.572,160,53.47693639403588,52.95787336616687
2024-09-12 14:45:00-04:00,53.57,53.59,53.36,53.56,87558.0,53.529,210,53.49203886784754,52.9814861753368
2024-09-12 15:00:00-04:00,53.55,53.57,53.51,53.54,48461.0,53.543,150,53.50075907369344,53.00338867826477
2024-09-12 15:15:00-04:00,53.54,53.56,53.49,53.54,81805.0,53.532,196,53.507893787567355,53.02443225950929
2024-09-12 15:30:00-04:00,53.52,53.56,53.52,53.55,50282.0,53.534,129,53.5155494625551,53.04504275913638
2024-09-12 15:45:00-04:00,53.55,53.55,53.46,53.54,123233.0,53.512,186,53.51999501481781,53.064452847013385
2024-09-13 09:30:00-04:00,53.54,53.69,53.52,53.68,136558.0,53.598,256,53.54908683030548,53.088591951052074
2024-09-13 09:45:00-04:00,53.67,53.69,53.62,53.62,84439.0,53.653,186,53.561980133886294,53.109431482383364
2024-09-13 10:00:00-04:00,53.66,53.72,53.54,53.67,105452.0,53.679,280,53.58162010954333,53.131414561505586
2024-09-13 10:15:00-04:00,53.67,53.75,53.62,53.62,77047.0,53.706,182,53.58859827144454,53.15057477477988
2024-09-13 10:30:00-04:00,53.63,53.75,53.56,53.73,88098.0,53.655,218,53.61430767663644,53.17329733263165
2024-09-13 10:45:00-04:00,53.74,53.75,53.68,53.72,63057.0,53.719,160,53.63352446270254,53.19473665292061
2024-09-13 11:00:00-04:00,53.71,53.75,53.71,53.73,56087.0,53.726,153,53.651065469483896,53.21572737241392
2024-09-13 11:15:00-04:00,53.73,53.76,53.71,53.72,60140.0,53.741,122,53.66359902048682,53.23550276957417
2024-09-13 11:30:00-04:00,53.73,53.75,53.69,53.73,45518.0,53.729,117,53.67567192585285,53.25489481782616
2024-09-13 11:45:00-04:00,53.74,53.78,53.73,53.77,47022.0,53.759,98,53.69282248478869,53.27509502104867
2024-09-13 12:00:00-04:00,53.76,53.8,53.69,53.72,32580.0,53.76,109,53.69776385119074,53.2925422751252
2024-09-13 12:15:00-04:00,53.71,53.72,53.68,53.7,53298.0,53.696,96,53.69817042370151,53.30852100943402
2024-09-13 12:30:00-04:00,53.7,53.72,53.68,53.69,41319.0,53.703,104,53.69668489211942,53.323480969848376
2024-09-13 12:45:00-04:00,53.69,53.78,53.66,53.78,45883.0,53.742,127,53.71183309355225,53.341383676913146
2024-09-13 13:00:00-04:00,53.77,53.81,53.77,53.79,69196.0,53.789,134,53.726045258360934,53.358976473896945
2024-09-13 13:15:00-04:00,53.8,53.82,53.78,53.82,50744.0,53.81,110,53.743127938658944,53.377055827861774
2024-09-13 13:30:00-04:00,53.82,53.83,53.76,53.8,52662.0,53.794,111,53.753468313448224,53.39364187382798
2024-09-13 13:45:00-04:00,53.82,53.84,53.8,53.8,51300.0,53.819,156,53.761928620094,53.40957748661904
2024-09-13 14:00:00-04:00,53.81,53.83,53.7,53.79,46844.0,53.785,174,53.76703250734963,53.42449601655555
2024-09-13 14:15:00-04:00,53.79,53.79,53.7,53.73,50012.0,53.747,183,53.760299324195145,53.436476564925925
2024-09-13 14:30:00-04:00,53.73,53.76,53.7,53.73,37353.0,53.719,115,53.75479035615966,53.44798728787001
2024-09-13 14:45:00-04:00,53.73,53.75,53.7,53.72,38686.0,53.722,86,53.7484648368579,53.45865445305159
2024-09-13 15:00:00-04:00,53.72,53.73,53.68,53.72,55612.0,53.708,156,53.74328941197464,53.46890329802996
2024-09-13 15:15:00-04:00,53.72,53.77,53.71,53.75,91437.0,53.731,175,53.744509518888336,53.479926698107214
2024-09-13 15:30:00-04:00,53.75,53.76,53.72,53.76,71799.0,53.747,119,53.747325969999544,53.49090996484811
2024-09-13 15:45:00-04:00,53.76,53.79,53.74,53.74,106703.0,53.765,326,53.74599397545417,53.500678201520735
2024-09-16 09:30:00-04:00,53.67,53.67,53.41,53.51,189455.0,53.55,369,53.70308597991704,53.501043762245416
2024-09-16 09:45:00-04:00,53.52,53.67,53.49,53.62,103219.0,53.562,223,53.68797943811394,53.505708712745594
2024-09-16 10:00:00-04:00,53.62,53.67,53.57,53.66,72564.0,53.629,146,53.68289226754777,53.51175935146145
2024-09-16 10:15:00-04:00,53.66,53.67,53.5,53.53,82476.0,53.589,144,53.65509367344818,53.51247467101199
2024-09-16 10:30:00-04:00,53.51,53.51,53.36,53.46,130465.0,53.459,262,53.6196220964576,53.51041684077622
2024-09-16 10:45:00-04:00,53.47,53.49,53.39,53.42,52373.0,53.443,128,53.58332716982894,53.50687108231441
2024-09-16 11:00:00-04:00,53.43,53.5,53.36,53.5,60855.0,53.42,134,53.56817677531458,53.50660162810601
2024-09-16 11:15:00-04:00,53.5,53.56,53.48,53.52,85281.0,53.519,210,53.55941736162102,53.5071270544548
2024-09-16 11:30:00-04:00,53.53,53.55,53.45,53.46,36622.0,53.511,90,53.541341477689926,53.505278934672255
2024-09-16 11:45:00-04:00,53.45,53.5,53.42,53.5,37603.0,53.464,105,53.53382484538266,53.50507191762629
2024-09-16 12:00:00-04:00,53.5,53.52,53.44,53.45,29357.0,53.486,93,53.518583964403994,53.50291223458212
2024-09-16 12:15:00-04:00,53.47,53.5,53.38,53.48,42161.0,53.449,119,53.51156869814872,53.5020137155789
2024-09-16 12:30:00-04:00,53.49,53.5,53.43,53.46,41989.0,53.462,90,53.50219257121259,53.50036611888953
2024-09-16 12:45:00-04:00,53.46,53.53,53.43,53.52,36154.0,53.484,84,53.50543028553757,53.501136075011516
2024-09-16 13:00:00-04:00,53.52,53.54,53.5,53.52,43976.0,53.52,96,53.50807932453074,53.501875836775774
2024-09-16 13:15:00-04:00,53.52,53.54,53.48,53.5,45377.0,53.508,119,53.50661035643424,53.50180227454928
2024-09-16 13:30:00-04:00,53.53,53.6,53.52,53.6,32409.0,53.552,110,53.52359029162801,53.505653165743425
2024-09-16 13:45:00-04:00,53.59,53.63,53.59,53.61,47074.0,53.608,95,53.539301147695646,53.50974519845937
2024-09-16 14:00:00-04:00,53.61,53.63,53.57,53.62,75313.0,53.594,141,53.553973666296436,53.51406891616685
2024-09-16 14:15:00-04:00,53.62,53.65,53.58,53.64,45913.0,53.618,121,53.5696148178789,53.51900739004266
2024-09-16 14:30:00-04:00,53.63,53.64,53.58,53.59,44237.0,53.613,87,53.57332121462819,53.52179141396255
2024-09-16 14:45:00-04:00,53.58,53.64,53.56,53.64,46784.0,53.597,155,53.585444630150334,53.52642704478755
2024-09-16 15:00:00-04:00,53.64,53.64,53.58,53.59,55318.0,53.615,125,53.58627287921391,53.52892010185471
2024-09-16 15:15:00-04:00,53.59,53.6,53.57,53.59,37144.0,53.587,81,53.58695053753865,53.531315391978055
2024-09-16 15:30:00-04:00,53.6,53.65,53.58,53.65,44877.0,53.616,126,53.598414076167984,53.535969690331854
2024-09-16 15:45:00-04:00,53.65,53.66,53.61,53.63,72050.0,53.63,172,53.60415697141016,53.5396571534561
2024-09-17 09:30:00-04:00,53.88,53.92,53.77,53.84,232168.0,53.868,314,53.64703752206286,53.55143530430096
2024-09-17 09:45:00-04:00,53.86,53.87,53.7,53.8,70271.0,53.788,183,53.674848881687794,53.561182939426416
2024-09-17 10:00:00-04:00,53.8,53.9,53.77,53.87,60577.0,53.841,176,53.7103309031991,53.573293412390086
2024-09-17 10:15:00-04:00,53.87,53.89,53.81,53.87,137318.0,53.859,218,53.73936164807199,53.584928964845375
2024-09-17 10:30:00-04:00,53.86,53.9,53.79,53.89,89684.0,53.856,182,53.766750439331624,53.596892534851435
2024-09-17 10:45:00-04:00,53.9,53.96,53.79,53.82,88296.0,53.909,210,53.77643217763496,53.6056418472102
2024-09-17 11:00:00-04:00,53.82,53.88,53.79,53.88,66927.0,53.835,138,53.795262690792235,53.61640099045686
2024-09-17 11:15:00-04:00,53.86,53.89,53.81,53.82,49977.0,53.857,130,53.79976038337546,53.624385265340905
2024-09-17 11:30:00-04:00,53.81,53.82,53.78,53.8,31871.0,53.793,92,53.79980395003446,53.63127211768048
2024-09-17 11:45:00-04:00,53.8,53.83,53.78,53.82,159095.0,53.801,136,53.8034759591191,53.63867321110477
2024-09-17 12:00:00-04:00,53.82,53.84,53.77,53.79,69582.0,53.814,144,53.8010257847338,53.64460759498302
2024-09-17 12:15:00-04:00,53.78,53.78,53.58,53.68,121962.0,53.668,323,53.77902109660038,53.64599553243467
2024-09-17 12:30:00-04:00,53.65,53.68,53.58,53.59,36897.0,53.643,113,53.744653624491214,53.643799629201936
2024-09-17 12:45:00-04:00,53.6,53.62,53.48,53.56,33158.0,53.54,116,53.71108023822008,53.64051336923323
2024-09-17 13:00:00-04:00,53.57,53.6,53.53,53.57,39066.0,53.568,101,53.685429285816426,53.63774813906723
2024-09-17 13:15:00-04:00,53.58,53.66,53.56,53.64,44261.0,53.618,109,53.677169415667976,53.6378364473391
2024-09-17 13:30:00-04:00,53.62,53.66,53.5,53.51,45629.0,53.571,141,53.64677497645561,53.6328232533258
2024-09-17 13:45:00-04:00,53.5,53.62,53.43,53.6,19275.0,53.553,91,53.638270435281854,53.63153606692087
2024-09-17 14:00:00-04:00,53.61,53.65,53.58,53.59,42279.0,53.625,136,53.62949399250333,53.629907201551426
2024-09-17 14:15:00-04:00,53.6,53.65,53.57,53.61,83122.0,53.623,140,53.62594963023,53.629126526980784
2024-09-17 14:30:00-04:00,53.61,53.64,53.58,53.62,268623.0,53.61,143,53.62486787927909,53.62876862396193
